Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,Cer(d16:1/22:0),Cer,d16:1/22:0,d38:1,1,593.5747,C38 H75 O3 N1,31.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923264.122,7775724.024,9553403.058,10569183.423,6353765.732,8114032.585,7390603.769,5473868.173,10348516.081,9287543.854,13324053.436,15837084.741,0,0,0,0.000E00,5.923E06,7.776E06,9.553E06,1.057E07,6.354E06,8.114E06,7.391E06,5.474E06,1.035E07,9.288E06,1.332E07,1.584E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-
0,Cer(d17:0+pO/22:0),Cer,d17:0+pO/22:0,d39:0+pO,2,625.6009,C39 H79 O4 N1,33.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14201902.61,15469628.761,20701741.796,19535801.455,16656530.435,15531890.797,14052161.486,18282505.68,17983891.977,18422340.122,22100744.939,19847206.585,13509.018,6982.642,0,0.000E00,1.420E07,1.547E07,2.070E07,1.954E07,1.666E07,1.553E07,1.405E07,1.828E07,1.798E07,1.842E07,2.210E07,1.985E07,1.351E04,6.983E03,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d17:0+pO/23:0),Cer,d17:0+pO/23:0,d40:0+pO,2,639.6166,C40 H81 O4 N1,35.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431844778.535,497752967.273,547247985.434,474187521.017,497003965.785,458696511.929,714236812.273,844920679.676,593758412.707,585021712.674,640485064.85,664289205.075,0,0,0,0.000E00,4.318E08,4.978E08,5.472E08,4.742E08,4.970E08,4.587E08,7.142E08,8.449E08,5.938E08,5.850E08,6.405E08,6.643E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d17:0+pO/24:0),Cer,d17:0+pO/24:0,d41:0+pO,2,653.6322,C41 H83 O4 N1,36.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148357082.58,114747941.48,168742377.565,149745353.104,152663510.145,173865506.402,139732491.802,117686807.037,176196058.879,129057902.078,202437035.453,157846818.87,0,0,0,0.000E00,1.484E08,1.147E08,1.687E08,1.497E08,1.527E08,1.739E08,1.397E08,1.177E08,1.762E08,1.291E08,2.024E08,1.578E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,-,A,A,A,A,A,-,-,-
0,Cer(d17:0+pO/24:1),Cer,d17:0+pO/24:1,d41:1+pO,2,651.6166,C41 H81 O4 N1,33.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18205226.412,14049503.626,19304273.613,24990108.354,18476713.361,19746123.063,17810584.72,18507888.746,20950031.985,18066048.682,26589730.074,20738340.387,47003.799,9560.006,17131.631,0.000E00,1.821E07,1.405E07,1.930E07,2.499E07,1.848E07,1.975E07,1.781E07,1.851E07,2.095E07,1.807E07,2.659E07,2.074E07,4.700E04,9.560E03,1.713E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d17:1/22:0),Cer,d17:1/22:0,d39:1,3,607.5903,C39 H77 O3 N1,34.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48684051.468,55743253.996,68443652.981,68955761.053,57141408.227,53134294.653,50906809.282,59670585.658,61356579.266,73484353.162,77057297.015,65828473.286,7290.364,12410.164,27969.785,0.000E00,4.868E07,5.574E07,6.844E07,6.896E07,5.714E07,5.313E07,5.091E07,5.967E07,6.136E07,7.348E07,7.706E07,6.583E07,7.290E03,1.241E04,2.797E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d17:1/22:1),Cer,d17:1/22:1,d39:2,1,605.5747,C39 H75 O3 N1,28.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058031.189,6273420.993,6774071.135,11395905.594,3626689.087,4374108.55,4156677.679,5714987.366,5835051.829,6048291.999,6921628.064,5576360.446,0,0,0,0.000E00,5.058E06,6.273E06,6.774E06,1.140E07,3.627E06,4.374E06,4.157E06,5.715E06,5.835E06,6.048E06,6.922E06,5.576E06,0.000E00,0.000E00,0.000E00,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-
0,Cer(d17:1/24:1),Cer,d17:1/24:1,d41:2,3,633.606,C41 H79 O3 N1,33.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77656887.406,64395440.094,77422420.205,96747294.478,74715979.154,81179921.739,68754673.772,74802014.15,88209730.438,76956860.394,101930526.824,79365809.859,0,0,0,0.000E00,7.766E07,6.440E07,7.742E07,9.675E07,7.472E07,8.118E07,6.875E07,7.480E07,8.821E07,7.696E07,1.019E08,7.937E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d17:1/25:0),Cer,d17:1/25:0,d42:1,1,649.6373,C42 H83 O3 N1,37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14703668.697,13741222.218,18593358.723,12383132.105,18655102.119,25041035.588,7671650.403,7712851.816,10010719.986,10724137.373,11623840.192,11991411.018,0,24.648,0,0.000E00,1.470E07,1.374E07,1.859E07,1.238E07,1.866E07,2.504E07,7.672E06,7.713E06,1.001E07,1.072E07,1.162E07,1.199E07,0.000E00,2.465E01,0.000E00,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-
0,Cer(d18:0/22:0),Cer,d18:0/22:0,d40:0,2,623.6216,C40 H81 O3 N1,35.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18474.592,16927.765,19984.562,21432.621,16274.641,19215.091,18601.93,29986.03,25704.69,25355.079,23590.935,25677.525,0.365,184.431,0.253,2.335E03,4.313E07,3.952E07,4.666E07,5.004E07,3.800E07,4.486E07,4.343E07,7.001E07,6.002E07,5.920E07,5.508E07,5.995E07,8.523E02,4.306E05,5.917E02,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
